  Frequency             DB(V(U1A:OUT))       
  2.349632820848e+004  -4.315682833450e-003  
  2.355049283895e+004  -4.322475126411e-003  
  2.360478233180e+004  -4.329298762580e-003  
  2.365919697485e+004  -4.336153886567e-003  
  2.371373705661e+004  -4.343040643624e-003  
  2.376840286624e+004  -4.349959179674e-003  
  2.382319469358e+004  -4.356909641329e-003  
  2.387811282913e+004  -4.363892175869e-003  
  2.393315756405e+004  -4.370906931256e-003  
  2.398832919019e+004  -4.377954056126e-003  
  2.404362800006e+004  -4.385033699805e-003  
  2.409905428686e+004  -4.392146012302e-003  
  2.415460834444e+004  -4.399291144339e-003  
  2.421029046736e+004  -4.406469247294e-003  
  2.426610095082e+004  -4.413680473290e-003  
  2.432204009073e+004  -4.420924975112e-003  
  2.437810818368e+004  -4.428202906276e-003  
  2.443430552693e+004  -4.435514420982e-003  
  2.449063241844e+004  -4.442859674153e-003  
  2.454708915684e+004  -4.450238821442e-003  
  2.460367604147e+004  -4.457652019195e-003  
  2.466039337234e+004  -4.465099424486e-003  
  2.471724145016e+004  -4.472581195112e-003  
  2.477422057633e+004  -4.480097489613e-003  
  2.483133105295e+004  -4.487648467243e-003  
  2.488857318282e+004  -4.495234287984e-003  
  2.494594726942e+004  -4.502855112579e-003  
  2.500345361696e+004  -4.510511102492e-003  
  2.506109253032e+004  -4.518202419949e-003  
  2.511886431509e+004  -4.525929227904e-003  
  2.517676927758e+004  -4.533691690068e-003  
  2.523480772480e+004  -4.541489970919e-003  
  2.529297996446e+004  -4.549324235691e-003  
  2.535128630497e+004  -4.557194650357e-003  
  2.540972705549e+004  -4.565101381687e-003  
  2.546830252584e+004  -4.573044597192e-003  
  2.552701302661e+004  -4.581024465172e-003  
  2.558585886905e+004  -4.589041154705e-003  
  2.564484036517e+004  -4.597094835643e-003  
  2.570395782768e+004  -4.605185678604e-003  
  2.576321157002e+004  -4.613313855026e-003  
  2.582260190634e+004  -4.621479537099e-003  
  2.588212915152e+004  -4.629682897849e-003  
  2.594179362118e+004  -4.637924111073e-003  
  2.600159563165e+004  -4.646203351361e-003  
  2.606153549998e+004  -4.654520794137e-003  
  2.612161354399e+004  -4.662876615620e-003  
  2.618183008218e+004  -4.671270992817e-003  
  2.624218543384e+004  -4.679704103588e-003  
  2.630267991895e+004  -4.688176126605e-003  
  2.636331385825e+004  -4.696687241347e-003  
  2.642408757321e+004  -4.705237628122e-003  
  2.648500138606e+004  -4.713827468095e-003  
  2.654605561975e+004  -4.722456943232e-003  
  2.660725059798e+004  -4.731126236360e-003  
  2.666858664521e+004  -4.739835531143e-003  
  2.673006408663e+004  -4.748585012097e-003  
  2.679168324818e+004  -4.757374864567e-003  
  2.685344445658e+004  -4.766205274778e-003  
  2.691534803926e+004  -4.775076429799e-003  
  2.697739432444e+004  -4.783988517566e-003  
  2.703958364108e+004  -4.792941726887e-003  
  2.710191631890e+004  -4.801936247429e-003  
  2.716439268838e+004  -4.810972269737e-003  
  2.722701308077e+004  -4.820049985230e-003  
  2.728977782807e+004  -4.829169586228e-003  
  2.735268726306e+004  -4.838331265913e-003  
  2.741574171927e+004  -4.847535218371e-003  
  2.747894153102e+004  -4.856781638582e-003  
  2.754228703338e+004  -4.866070722410e-003  
  2.760577856220e+004  -4.875402666671e-003  
  2.766941645411e+004  -4.884777669000e-003  
  2.773320104651e+004  -4.894195928025e-003  
  2.779713267759e+004  -4.903657643257e-003  
  2.786121168629e+004  -4.913163015121e-003  
  2.792543841237e+004  -4.922712244980e-003  
  2.798981319634e+004  -4.932305535111e-003  
  2.805433637951e+004  -4.941943088739e-003  
  2.811900830398e+004  -4.951625110000e-003  
  2.818382931264e+004  -4.961351804002e-003  
  2.824879974915e+004  -4.971123376773e-003  
  2.831391995799e+004  -4.980940035313e-003  
  2.837919028441e+004  -4.990801987562e-003  
  2.844461107447e+004  -5.000709442415e-003  
  2.851018267503e+004  -5.010662609735e-003  
  2.857590543374e+004  -5.020661700358e-003  
  2.864177969906e+004  -5.030706926073e-003  
  2.870780582024e+004  -5.040798499675e-003  
  2.877398414735e+004  -5.050936634917e-003  
  2.884031503126e+004  -5.061121546537e-003  
  2.890679882365e+004  -5.071353450277e-003  
  2.897343587701e+004  -5.081632562843e-003  
  2.904022654464e+004  -5.091959101991e-003  
  2.910717118066e+004  -5.102333286430e-003  
  2.917427014000e+004  -5.112755335896e-003  
  2.924152377843e+004  -5.123225471153e-003  
  2.930893245250e+004  -5.133743913962e-003  
  2.937649651961e+004  -5.144310887106e-003  
  2.944421633798e+004  -5.154926614407e-003  
  2.951209226666e+004  -5.165591320715e-003  
  2.958012466551e+004  -5.176305231895e-003  
  2.964831389524e+004  -5.187068574885e-003  
  2.971666031737e+004  -5.197881577663e-003  
  2.978516429428e+004  -5.208744469231e-003  
  2.985382618917e+004  -5.219657479677e-003  
  2.992264636607e+004  -5.230620840122e-003  
  2.999162518987e+004  -5.241634782776e-003  
  3.006076302628e+004  -5.252699540910e-003  
  3.013006024185e+004  -5.263815348872e-003  
  3.019951720401e+004  -5.274982442068e-003  
  3.026913428101e+004  -5.286201057029e-003  
  3.033891184194e+004  -5.297471431338e-003  
  3.040885025676e+004  -5.308793803706e-003  
  3.047894989627e+004  -5.320168413908e-003  
  3.054921113215e+004  -5.331595502863e-003  
  3.061963433690e+004  -5.343075312555e-003  
  3.069021988390e+004  -5.354608086119e-003  
  3.076096814740e+004  -5.366194067808e-003  
  3.083187950249e+004  -5.377833502963e-003  
  3.090295432513e+004  -5.389526638122e-003  
  3.097419299216e+004  -5.401273720893e-003  
  3.104559588128e+004  -5.413075000054e-003  
  3.111716337105e+004  -5.424930725536e-003  
  3.118889584093e+004  -5.436841148399e-003  
  3.126079367123e+004  -5.448806520886e-003  
  3.133285724315e+004  -5.460827096379e-003  
  3.140508693875e+004  -5.472903129444e-003  
  3.147748314101e+004  -5.485034875812e-003  
  3.155004623374e+004  -5.497222592384e-003  
  3.162277660168e+004  -5.509466537262e-003  
  3.169567463043e+004  -5.521766969732e-003  
  3.176874070649e+004  -5.534124150266e-003  
  3.184197521725e+004  -5.546538340538e-003  
  3.191537855100e+004  -5.559009803432e-003  
  3.198895109691e+004  -5.571538803043e-003  
  3.206269324505e+004  -5.584125604679e-003  
  3.213660538640e+004  -5.596770474881e-003  
  3.221068791283e+004  -5.609473681394e-003  
  3.228494121712e+004  -5.622235493217e-003  
  3.235936569296e+004  -5.635056180580e-003  
  3.243396173493e+004  -5.647936014973e-003  
  3.250872973854e+004  -5.660875269097e-003  
  3.258367010019e+004  -5.673874216966e-003  
  3.265878321723e+004  -5.686933133804e-003  
  3.273406948788e+004  -5.700052296136e-003  
  3.280952931130e+004  -5.713231981740e-003  
  3.288516308759e+004  -5.726472469689e-003  
  3.296097121774e+004  -5.739774040342e-003  
  3.303695410367e+004  -5.753136975332e-003  
  3.311311214825e+004  -5.766561557588e-003  
  3.318944575525e+004  -5.780048071377e-003  
  3.326595532939e+004  -5.793596802238e-003  
  3.334264127632e+004  -5.807208037041e-003  
  3.341950400260e+004  -5.820882063984e-003  
  3.349654391577e+004  -5.834619172573e-003  
  3.357376142429e+004  -5.848419653662e-003  
  3.365115693754e+004  -5.862283799440e-003  
  3.372873086588e+004  -5.876211903443e-003  
  3.380648362059e+004  -5.890204260553e-003  
  3.388441561391e+004  -5.904261167023e-003  
  3.396252725903e+004  -5.918382920461e-003  
  3.404081897009e+004  -5.932569819845e-003  
  3.411929116218e+004  -5.946822165526e-003  
  3.419794425136e+004  -5.961140259249e-003  
  3.427677865464e+004  -5.975524404144e-003  
  3.435579478998e+004  -5.989974904743e-003  
  3.443499307633e+004  -6.004492066968e-003  
  3.451437393358e+004  -6.019076198145e-003  
  3.459393778260e+004  -6.033727607049e-003  
  3.467368504524e+004  -6.048446603845e-003  
  3.475361614431e+004  -6.063233500120e-003  
  3.483373150359e+004  -6.078088608927e-003  
  3.491403154785e+004  -6.093012244746e-003  
  3.499451670283e+004  -6.108004723490e-003  
  3.507518739525e+004  -6.123066362552e-003  
  3.515604405282e+004  -6.138197480770e-003  
  3.523708710424e+004  -6.153398398458e-003  
  3.531831697919e+004  -6.168669437398e-003  
  3.539973410833e+004  -6.184010920858e-003  
  3.548133892335e+004  -6.199423173595e-003  
  3.556313185689e+004  -6.214906521860e-003  
  3.564511334262e+004  -6.230461293415e-003  
  3.572728381518e+004  -6.246087817514e-003  
  3.580964371025e+004  -6.261786424928e-003  
  3.589219346449e+004  -6.277557447967e-003  
  3.597493351557e+004  -6.293401220469e-003  
  3.605786430216e+004  -6.309318077791e-003  
  3.614098626395e+004  -6.325308356846e-003  
  3.622429984166e+004  -6.341372396098e-003  
  3.630780547700e+004  -6.357510535578e-003  
  3.639150361271e+004  -6.373723116865e-003  
  3.647539469255e+004  -6.390010483118e-003  
  3.655947916130e+004  -6.406372979083e-003  
  3.664375746477e+004  -6.422810951073e-003  
  3.672823004980e+004  -6.439324747032e-003  
  3.681289736424e+004  -6.455914716452e-003  
  3.689775985701e+004  -6.472581210498e-003  
  3.698281797802e+004  -6.489324581889e-003  
  3.706807217825e+004  -6.506145185016e-003  
  3.715352290971e+004  -6.523043375872e-003  
  3.723917062545e+004  -6.540019512103e-003  
  3.732501577956e+004  -6.557073953001e-003  
  3.741105882720e+004  -6.574207059496e-003  
  3.749730022454e+004  -6.591419194211e-003  
  3.758374042884e+004  -6.608710721399e-003  
  3.767037989838e+004  -6.626082007015e-003  
  3.775721909253e+004  -6.643533418699e-003  
  3.784425847170e+004  -6.661065325785e-003  
  3.793149849736e+004  -6.678678099270e-003  
  3.801893963205e+004  -6.696372111910e-003  
  3.810658233937e+004  -6.714147738145e-003  
  3.819442708400e+004  -6.732005354164e-003  
  3.828247433167e+004  -6.749945337847e-003  
  3.837072454922e+004  -6.767968068854e-003  
  3.845917820453e+004  -6.786073928574e-003  
  3.854783576657e+004  -6.804263300146e-003  
  3.863669770540e+004  -6.822536568483e-003  
  3.872576449215e+004  -6.840894120256e-003  
  3.881503659906e+004  -6.859336343956e-003  
  3.890451449942e+004  -6.877863629795e-003  
  3.899419866764e+004  -6.896476369836e-003  
  3.908408957923e+004  -6.915174957924e-003  
  3.917418771077e+004  -6.933959789717e-003  
  3.926449353995e+004  -6.952831262696e-003  
  3.935500754557e+004  -6.971789776182e-003  
  3.944573020752e+004  -6.990835731310e-003  
  3.953666200680e+004  -7.009969531077e-003  
  3.962780342553e+004  -7.029191580338e-003  
  3.971915494693e+004  -7.048502285792e-003  
  3.981071705534e+004  -7.067902056044e-003  
  3.990249023620e+004  -7.087391301534e-003  
  3.999447497610e+004  -7.106970434619e-003  
  4.008667176272e+004  -7.126639869551e-003  
  4.017908108488e+004  -7.146400022487e-003  
  4.027170343254e+004  -7.166251311498e-003  
  4.036453929675e+004  -7.186194156573e-003  
  4.045758916973e+004  -7.206228979633e-003  
  4.055085354483e+004  -7.226356204560e-003  
  4.064433291651e+004  -7.246576257154e-003  
  4.073802778040e+004  -7.266889565207e-003  
  4.083193863326e+004  -7.287296558453e-003  
  4.092606597299e+004  -7.307797668619e-003  
  4.102041029865e+004  -7.328393329403e-003  
  4.111497211044e+004  -7.349083976523e-003  
  4.120975190972e+004  -7.369870047676e-003  
  4.130475019901e+004  -7.390751982585e-003  
  4.139996748196e+004  -7.411730222990e-003  
  4.149540426343e+004  -7.432805212678e-003  
  4.159106104939e+004  -7.453977397453e-003  
  4.168693834702e+004  -7.475247225190e-003  
  4.178303666465e+004  -7.496615145823e-003  
  4.187935651178e+004  -7.518081611332e-003  
  4.197589839909e+004  -7.539647075815e-003  
  4.207266283843e+004  -7.561311995429e-003  
  4.216965034285e+004  -7.583076828439e-003  
  4.226686142655e+004  -7.604942035231e-003  
  4.236429660494e+004  -7.626908078256e-003  
  4.246195639462e+004  -7.648975422164e-003  
  4.255984131336e+004  -7.671144533702e-003  
  4.265795188015e+004  -7.693415881766e-003  
  4.275628861515e+004  -7.715789937418e-003  
  4.285485203973e+004  -7.738267173878e-003  
  4.295364267648e+004  -7.760848066544e-003  
  4.305266104916e+004  -7.783533093003e-003  
  4.315190768277e+004  -7.806322733042e-003  
  4.325138310349e+004  -7.829217468648e-003  
  4.335108783874e+004  -7.852217784036e-003  
  4.345102241715e+004  -7.875324165626e-003  
  4.355118736855e+004  -7.898537102084e-003  
  4.365158322401e+004  -7.921857084333e-003  
  4.375221051581e+004  -7.945284605558e-003  
  4.385306977749e+004  -7.968820161184e-003  
  4.395416154377e+004  -7.992464248947e-003  
  4.405548635064e+004  -8.016217368842e-003  
  4.415704473532e+004  -8.040080023178e-003  
  4.425883723625e+004  -8.064052716582e-003  
  4.436086439313e+004  -8.088135955995e-003  
  4.446312674690e+004  -8.112330250668e-003  
  4.456562483974e+004  -8.136636112223e-003  
  4.466835921509e+004  -8.161054054624e-003  
  4.477133041763e+004  -8.185584594201e-003  
  4.487453899330e+004  -8.210228249633e-003  
  4.497798548932e+004  -8.234985542023e-003  
  4.508167045413e+004  -8.259856994847e-003  
  4.518559443748e+004  -8.284843133988e-003  
  4.528975799035e+004  -8.309944487755e-003  
  4.539416166501e+004  -8.335161586874e-003  
  4.549880601499e+004  -8.360494964532e-003  
  4.560369159512e+004  -8.385945156338e-003  
  4.570881896148e+004  -8.411512700386e-003  
  4.581418867144e+004  -8.437198137232e-003  
  4.591980128368e+004  -8.463002009925e-003  
  4.602565735812e+004  -8.488924863995e-003  
  4.613175745603e+004  -8.514967247497e-003  
  4.623810213991e+004  -8.541129711006e-003  
  4.634469197362e+004  -8.567412807612e-003  
  4.645152752226e+004  -8.593817092949e-003  
  4.655860935228e+004  -8.620343125215e-003  
  4.666593803142e+004  -8.646991465170e-003  
  4.677351412871e+004  -8.673762676159e-003  
  4.688133821451e+004  -8.700657324102e-003  
  4.698941086051e+004  -8.727675977527e-003  
  4.709773263968e+004  -8.754819207566e-003  
  4.720630412635e+004  -8.782087587992e-003  
  4.731512589614e+004  -8.809481695202e-003  
  4.742419852601e+004  -8.837002108249e-003  
  4.753352259427e+004  -8.864649408839e-003  
  4.764309868053e+004  -8.892424181357e-003  
  4.775292736576e+004  -8.920327012884e-003  
  4.786300923225e+004  -8.948358493164e-003  
  4.797334486366e+004  -8.976519214700e-003  
  4.808393484496e+004  -9.004809772682e-003  
  4.819477976250e+004  -9.033230765026e-003  
  4.830588020397e+004  -9.061782792441e-003  
  4.841723675840e+004  -9.090466458352e-003  
  4.852885001620e+004  -9.119282368978e-003  
  4.864072056913e+004  -9.148231133317e-003  
  4.875284901033e+004  -9.177313363174e-003  
  4.886523593427e+004  -9.206529673147e-003  
  4.897788193683e+004  -9.235880680665e-003  
  4.909078761525e+004  -9.265367006013e-003  
  4.920395356813e+004  -9.294989272292e-003  
  4.931738039548e+004  -9.324748105478e-003  
  4.943106869867e+004  -9.354644134447e-003  
  4.954501908047e+004  -9.384677990935e-003  
  4.965923214502e+004  -9.414850309586e-003  
  4.977370849788e+004  -9.445161727967e-003  
  4.988844874599e+004  -9.475612886549e-003  
  5.000345349769e+004  -9.506204428783e-003  
  5.011872336271e+004  -9.536937001050e-003  
  5.023425895223e+004  -9.567811252712e-003  
  5.035006087878e+004  -9.598827836098e-003  
  5.046612975634e+004  -9.629987406557e-003  
  5.058246620030e+004  -9.661290622414e-003  
  5.069907082746e+004  -9.692738145053e-003  
  5.081594425604e+004  -9.724330638871e-003  
  5.093308710571e+004  -9.756068771329e-003  
  5.105049999753e+004  -9.787953212948e-003  
  5.116818355402e+004  -9.819984637324e-003  
  5.128613839912e+004  -9.852163721157e-003  
  5.140436515823e+004  -9.884491144246e-003  
  5.152286445816e+004  -9.916967589510e-003  
  5.164163692719e+004  -9.949593743015e-003  
  5.176068319504e+004  -9.982370293969e-003  
  5.188000389288e+004  -1.001529793474e-002  
  5.199959965334e+004  -1.004837736089e-002  
  5.211947111049e+004  -1.008160927115e-002  
  5.223961889990e+004  -1.011499436748e-002  
  5.236004365856e+004  -1.014853335506e-002  
  5.248074602496e+004  -1.018222694231e-002  
  5.260172663906e+004  -1.021607584088e-002  
  5.272298614227e+004  -1.025008076572e-002  
  5.284452517750e+004  -1.028424243502e-002  
  5.296634438915e+004  -1.031856157032e-002  
  5.308844442309e+004  -1.035303889643e-002  
  5.321082592667e+004  -1.038767514151e-002  
  5.333348954875e+004  -1.042247103704e-002  
  5.345643593968e+004  -1.045742731787e-002  
  5.357966575132e+004  -1.049254472226e-002  
  5.370317963701e+004  -1.052782399176e-002  
  5.382697825162e+004  -1.056326587145e-002  
  5.395106225150e+004  -1.059887110973e-002  
  5.407543229454e+004  -1.063464045847e-002  
  5.420008904015e+004  -1.067057467300e-002  
  5.432503314923e+004  -1.070667451210e-002  
  5.445026528423e+004  -1.074294073804e-002  
  5.457578610911e+004  -1.077937411660e-002  
  5.470159628938e+004  -1.081597541704e-002  
  5.482769649207e+004  -1.085274541219e-002  
  5.495408738575e+004  -1.088968487840e-002  
  5.508076964053e+004  -1.092679459558e-002  
  5.520774392806e+004  -1.096407534724e-002  
